////////20231225整理//////
////////♥陕西移动IPTV6源-231218////////
♥中央频道,#genre#
中国天气,http://zteres.sn.chinamobile.com:6060/000000001000/2000000002000000057/1.m3u8?channel-id=hnbblive&Contentid=2000000002000000057&livemode=1&stbId=3$更新1225
中国天气,http://zteres.sn.chinamobile.com:6060/000000001000/5000000005000031974/1.m3u8?channel-id=bestzb&Contentid=5000000005000031974&livemode=1&stbId=3
中国天气,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001102/index.m3u8
CCTV1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225804/index.m3u8$陕西移动
CCTV2,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226195/index.m3u8$陕西移动
CCTV3,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226397/index.m3u8$陕西移动
CCTV4,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226191/index.m3u8$陕西移动
CCTV5,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226395/index.m3u8$陕西移动
CCTV5+,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225761/index.m3u8$陕西移动
CCTV6,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226393/index.m3u8$陕西移动
CCTV7,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226192/index.m3u8$陕西移动
CCTV8,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226391/index.m3u8$陕西移动
CCTV9,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226197/index.m3u8$陕西移动
CCTV10,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226189/index.m3u8$陕西移动
CCTV11,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226240/index.m3u8$陕西移动
CCTV12,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226190/index.m3u8$陕西移动
CCTV13,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226233/index.m3u8$陕西移动
CCTV14,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226193/index.m3u8$陕西移动
CCTV15,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225785/index.m3u8$陕西移动
CCTV17,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226198/index.m3u8$陕西移动
CHC动作电影,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226465/index.m3u8$陕西移动
CHC高清电影,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226463/index.m3u8$陕西移动
